Id,SalePrice
1461,133088.0
1462,188815.0
1463,154496.5
1464,197347.0
1465,201915.0
1466,189862.5
1467,175874.0
1468,188264.5
1469,197928.0
1470,119338.77
1471,202132.625
1472,91456.83333333331
1473,113785.0
1474,142563.125
1475,151506.4
1476,437903.63
1477,318954.83
1478,317301.82
1479,313564.77
1480,396593.23
1481,276785.38
1482,217131.91
1483,184708.12
1484,191298.47333333333
1485,227711.98
1486,192468.24333333332
1487,296204.29
1488,214963.56
1489,199679.69133333332
1490,175512.2
1491,215869.0
1492,105625.5
1493,209820.4
1494,315954.39
1495,286642.0
1496,199113.85714285716
1497,147777.552
1498,155143.61866666665
1499,149324.03
1500,151467.8933333333
1501,175517.24
1502,152867.08
1503,324394.12
1504,231534.18
1505,196005.0
1506,184424.0
1507,214686.5
1508,186324.45
1509,161996.00000000003
1510,141599.0
1511,147196.5
1512,138361.0
1513,182799.0
1514,144254.98
1515,142817.91666666666
1516,121152.5
1517,154394.5
1518,144635.0
1519,199837.0
1520,139818.0
1521,157981.5
1522,150388.5
1523,120334.73
1524,121802.69
1525,126422.5
1526,144711.0
1527,50103.0
1528,128855.0
1529,140337.5
1530,165687.5166666667
1531,103902.04
1532,97366.94
1533,120858.93
1534,132397.0
1535,141055.0
1536,111983.0
1537,65781.1
1538,246538.77
1539,223173.0
1540,120657.87
1541,149222.0
1542,109886.80666666666
1543,176592.0
1544,82657.0
1545,129144.25
1546,131762.0
1547,121686.18
1548,135620.0
1549,127260.5
1550,125739.35333333333
1551,111139.5
1552,96578.8
1553,184976.0
1554,113333.72
1555,153171.32
1556,127583.0
1557,124897.0
1558,128843.25
1559,104696.84
1560,105299.5
1561,133572.5
1562,116716.13
1563,125480.43
1564,134419.97
1565,158416.0
1566,223352.25
1567,87702.5
1568,195724.2
1569,104023.03
1570,143232.0
1571,108239.71
1572,110310.25
1573,235978.91
1574,134622.0
1575,220908.8
1576,191725.0
1577,204374.98466666669
1578,154171.0
1579,144849.0
1580,217455.46
1581,157588.0
1582,124171.6
1583,275911.24
1584,251699.7
1585,141887.0
1586,75965.54
1587,135728.0
1588,154390.5
1589,105104.0
1590,139225.5416666667
1591,104729.66
1592,98921.2
1593,118876.0
1594,133909.71
1595,154086.5
1596,195570.0
1597,149893.19
1598,215075.45
1599,196315.0
1600,198830.0
1601,54462.08
1602,109100.0
1603,94748.68
1604,253628.01
1605,272458.0
1606,173410.5
1607,216517.24
1608,204785.06
1609,208191.72
1610,149398.0
1611,163425.0
1612,159012.8
1613,172867.4
1614,103613.6
1615,84825.0
1616,82625.0
1617,82785.0
1618,123786.93333333332
1619,156412.59
1620,138142.34966666668
1621,157392.0
1622,150649.25
1623,255697.0
1624,212981.0
1625,160251.0
1626,174027.0
1627,191841.0
1628,277769.39
1629,194765.8
1630,230434.98
1631,240744.35
1632,266544.4
1633,189739.0
1634,186747.0
1635,189140.0
1636,176091.83333333337
1637,158736.15
1638,219599.0
1639,174810.0
1640,234334.59
1641,176850.5
1642,195334.5
1643,238597.53
1644,243184.51
1645,161768.5
1646,173416.0
1647,187321.35
1648,129641.0
1649,128098.5
1650,122310.0
1651,116885.08
1652,100725.83333333334
1653,104810.27380952383
1654,151350.0
1655,151506.4
1656,144123.125
1657,149965.0
1658,144841.875
1659,156349.4
1660,132532.0
1661,400650.79
1662,386401.11
1663,343172.96
1664,412445.85
1665,336819.25
1666,295769.19
1667,364466.58
1668,345539.38
1669,292725.44
1670,376600.41
1671,227700.6
1672,410113.25
1673,323283.07
1674,234746.93
1675,183161.46
1676,177808.5
1677,202680.17
1678,395320.8
1679,292725.45
1680,315333.37
1681,315097.37
1682,282847.23
1683,161502.6
1684,210626.19
1685,180910.92
1686,162154.41333333333
1687,199206.43
1688,185808.5
1689,213523.5
1690,204351.72
1691,202029.0
1692,272365.09
1693,228964.68
1694,183998.3
1695,186575.0
1696,224212.75
1697,187434.0
1698,323198.74
1699,302332.0
1700,187803.9
1701,277801.0
1702,252695.33
1703,265977.31
1704,267377.0
1705,240349.43
1706,320762.51
1707,199051.13666666663
1708,224938.62633333332
1709,317325.66
1710,224079.73
1711,267980.07
1712,309393.72
1713,244101.7
1714,189007.58
1715,206628.0
1716,200483.97
1717,184398.7633333333
1718,186133.9
1719,253262.35
1720,279785.0
1721,232434.2
1722,157754.9
1723,152779.4
1724,195481.49
1725,264955.5
1726,172429.0
1727,168416.70833333337
1728,196004.0
1729,167539.4
1730,155809.01
1731,123202.0
1732,121077.0
1733,109642.08
1734,122176.83
1735,137674.5
1736,126213.0
1737,261163.25
1738,200814.9
1739,186216.1
1740,162507.28333333333
1741,162564.12666666668
1742,170415.38
1743,181297.31
1744,293671.0
1745,229585.0
1746,260232.0
1747,213515.0
1748,175488.5
1749,141300.0
1750,150010.0
1751,210935.0
1752,111194.0
1753,150330.0
1754,183887.0
1755,166317.5
1756,123010.5
1757,115632.83
1758,117746.82
1759,160767.5
1760,157554.5
1761,153035.0
1762,133066.5
1763,156387.1666666667
1764,127515.0
1765,154551.0
1766,156824.0
1767,169140.0
1768,139457.0
1769,206299.0
1770,155132.0
1771,139530.5
1772,137775.0
1773,119765.25
